date,symbol,open,close,low,high,volume
2010-01-12,ULTA,21.280001,21.139999,20.870001,21.6,234900
2010-01-12,UNH,32.700001,32.049999,31.540001,32.91,13121500
2010-01-12,UNM,20.790001,20.91,20.790001,21.24,5054100
2010-01-12,UNP,33.5,33.6949995,33.380001,33.7649995,6647000
2010-01-12,UPS,62.52,62.400002,62.099998,62.939999,5662500
2010-01-12,URBN,33.639999,33.59,33.060001,33.75,2906400
2010-01-12,URI,9.3,9.14,8.97,9.32,1666600
2010-01-12,USB,24.18,24.309999,24.040001,24.540001,13119300
2010-01-12,UTX,71.800003,71.739998,71.059998,71.949997,4672000
2010-01-12,V,21.6450005,21.584999,21.4624995,21.76250075,12842000
2010-01-12,VAR,47.52,48.099998,47.490002,48.150002,1159800
2010-01-12,VFC,18.7700005,18.625,18.46500025,18.92499925,2587600
2010-01-12,VIAB,30.01,29.48,29.15,30.059999,4338500
2010-01-12,VLO,16.60877971,16.64534004,16.26143053,16.70931993,10643800
2010-01-12,VMC,51.709999,52.080002,51.59,52.419998,894800
2010-01-12,VNO,62.70833786,62.28261051,61.59419837,63.14311866,1713300
2010-01-12,VRSK,29.99,30.16,29.84,30.379999,742000
2010-01-12,VRSN,24.32,24.18,23.9,24.49,2484800
2010-01-12,VRTX,41.869999,41.790001,41.110001,42.610001,2179400
2010-01-12,VTR,43.700001,43.66,43.240002,43.970001,1634500
2010-01-12,VZ,29.80917223,29.9311108,29.72475416,29.94048976,14407500
2010-01-12,WAT,62.389999,62.490002,61.93,62.68,836300
2010-01-12,WBA,36.84,36.740002,36.599998,36.970001,4646300
2010-01-12,WDC,45.59,44.689999,44.049999,46.029999,4171400
2010-01-12,WEC,25.174999,25.1499995,25.0650005,25.3950005,1646000
2010-01-12,WFC,28.469999,28.08,27.5,28.549999,39795000
2010-01-12,WFM,14.75,14.715,14.51,14.84,4525200
2010-01-12,WHR,83.239998,82.349998,81.550003,83.239998,852600
2010-01-12,WM,34.59,34.880001,34.299999,34.900002,2191900
2010-01-12,WMB,18.18706961,17.77947042,17.75502013,18.18706961,6533300
2010-01-12,WMT,54,54.73,53.860001,54.75,15117000
2010-01-12,WU,19.870001,19.85,19.41,19.91,5087200
2010-01-12,WY,44.02,43.880001,43.330002,44.400002,907600
2010-01-12,WYN,20.530001,20.440001,19.940001,20.610001,2327900
2010-01-12,WYNN,67.470001,67.980003,66.779999,68.879997,3306500
2010-01-12,XEC,53.830002,53.630001,53.369999,54.66,569900
2010-01-12,XEL,20.940001,21.24,20.860001,21.26,3481400
2010-01-12,XL,18,17.360001,17.280001,18,10797500
2010-01-12,XLNX,24.360001,24.049999,23.809999,24.450001,6111800
2010-01-12,XOM,69.720001,69.949997,69.519997,69.989998,31496700
2010-01-12,XRAY,35.959999,35.799999,35.610001,36.07,1002100
2010-01-12,XRX,8.68,8.85,8.68,8.91,18706200
2010-01-12,YHOO,16.65,16.68,16.6,16.860001,15672400
2010-01-12,YUM,25.52839756,25.87347304,25.39180446,25.92379655,6634500
2010-01-12,ZBH,63.200001,62.139999,61.73,63.560001,1476200
2010-01-12,ZION,16.379999,16.049999,15.83,16.940001,7340200
2010-01-12,AIV,16.85,16.549999,16.48,17.209999,2220200
2010-01-13,A,21.79542132,21.95278898,21.49499356,22.0171681,3418900
2010-01-13,AAL,5.12,5.48,5.02,5.5,16400500
2010-01-13,AAP,39.5,40.09,39.41,40.150002,810000
2010-01-13,AAPL,29.695715,30.09285743,29.15714257,30.13285643,151473000
2010-01-13,ABC,26.59,27.040001,26.59,27.129999,3150100
2010-01-13,ABT,26.32180545,26.52811945,26.31700649,26.64806849,10538900
2010-01-13,ACN,42.450001,42.740002,42.200001,42.93,4496800
2010-01-13,ADBE,35.830002,36.279999,35.599998,36.360001,3660100
2010-01-13,ADI,30.200001,30,29.389999,30.200001,5327100
2010-01-13,ADM,30.639999,30.66,30.379999,30.83,3335100
2010-01-13,ADP,37.07638367,37.41879104,36.92712994,37.51536787,2546000
2010-01-13,ADS,66.709999,66.620003,65.580002,67.150002,720600
2010-01-13,ADSK,26.049999,26.25,25.870001,26.43,2680200
2010-01-13,AEE,27.200001,27.379999,27.139999,27.49,1240900
2010-01-13,AEP,35.580002,36.060001,35.580002,36.110001,2729800
2010-01-13,AES,13.74,14.08,13.71,14.14,5488500
2010-01-13,AET,30.5,30.75,29.620001,31.09,10466300
2010-01-13,AFL,50.619999,51,50.43,51.119999,2552100
2010-01-13,AGN,39.900002,40.889999,39.869999,40.990002,1396500
2010-01-13,AIG,28.99,29.059999,28.35,29.25,6138000
2010-01-13,AIZ,31.450001,31.59,31.209999,31.799999,555500
2010-01-13,AJG,22.309999,22.290001,22.200001,22.360001,244200
2010-01-13,AKAM,26.200001,26.040001,25.629999,26.4,3142800
2010-01-13,ALB,37.900002,38.07,37.490002,38.110001,330500
2010-01-13,ALK,9.0825005,9.335,8.98750025,9.3999995,1442000
2010-01-13,ALL,31.190001,31.459999,31.190001,31.68,3517200
2010-01-13,ALXN,23.4750005,23.5699995,23.465,23.635,939800
2010-01-13,AMAT,14.29,14.27,13.92,14.42,25137300
2010-01-13,AME,17.20888889,17.26666622,17.08,17.28444489,569200
2010-01-13,AMG,70.339996,70.519997,69.75,70.559998,462000
2010-01-13,AMGN,56.349998,56.529999,55.959999,56.75,5056200
2010-01-13,AMP,41.91,42.209999,41.419998,42.279999,2946700
2010-01-13,AMT,43.610001,44.360001,43.610001,44.470001,2799900
2010-01-13,AMZN,127.900002,129.110001,125.75,129.710007,10723200
2010-01-13,AN,20.049999,19.91,19.52,20.049999,2250600
2010-01-13,ANTM,63.759998,64.970001,63.470001,65.010002,5555800
2010-01-13,AON,38,38.060001,37.75,38.25,910400
2010-01-13,APA,104.519997,106.82,104.160004,107.099998,2481300
2010-01-13,APC,64.370003,66.470001,63.43,66.879997,5104800
2010-01-13,APD,76.20721184,76.87326642,75.63367253,76.88251249,874600
2010-01-13,APH,22.1900005,22.5,22.0249995,22.549999,1200000
2010-01-13,ARNC,11.8215982,11.97901949,11.55173388,11.98651574,26099400
2010-01-13,ATVI,10.9,10.91,10.81,10.98,14237000
2010-01-13,AVB,79.080002,80.419998,78.639999,80.580002,1135200
2010-01-13,AVGO,18.959999,18.42,18.25,18.959999,943900
2010-01-13,AVY,38.380001,39.75,38.150002,39.84,1493500
2010-01-13,AWK,23.08,23.219999,23,23.32,703600
2010-01-13,AXP,41.849998,42.150002,41.57,42.240002,10137200
2010-01-13,AYI,38.540001,38.919998,38.130001,38.990002,683400
2010-01-13,AZO,154.830002,154.75,153.970001,155.509995,362100
2010-01-13,BA,60.610001,61.16,60.349998,61.700001,4950400
2010-01-13,BAC,16.43,16.620001,16.15,16.780001,192609900
2010-01-13,BAX,32.53666214,32.79196089,32.46062032,32.89516404,7932500
2010-01-13,BBBY,41.779999,42,41.450001,42.25,3922900
2010-01-13,BBT,27.41,27.9,27.34,28,5030400
2010-01-13,BBY,39.369999,39.73,39.310001,39.849998,4400000
2010-01-13,BCR,80.959999,82.629997,80.669998,83.019997,2172200
2010-01-13,BDX,77.32,77.5,77.32,77.989998,1393000
2010-01-13,BEN,36.959999,37.206665,36.869999,37.41999833,3539700
2010-01-13,BHI,45.93,46.549999,44.950001,46.75,3961800
2010-01-13,BIIB,53.330002,54.080002,52.959999,54.330002,2130600
2010-01-13,BK,29.07,29.290001,28.870001,29.459999,5872400
2010-01-13,BLK,234.220001,239.419998,234.220001,239.949997,203400
2010-01-13,BLL,25.8950005,25.965,25.7649995,26.0300005,1014600
2010-01-13,BMY,24.790001,24.99,24.700001,25.08,14428100
2010-01-13,BSX,9.17,9.15,8.99,9.19,10789600
2010-01-13,BWA,17.8099995,17.879999,17.700001,18,3943800
2010-01-13,BXP,67.610001,68.599998,67.300003,68.739998,1384200
2010-01-13,C,35.4,35,35,35.9,41035100
2010-01-13,CA,22.860001,23.16,22.700001,23.280001,3463700
2010-01-13,CAG,18.41245058,18.5291821,18.39688638,18.56809339,3586000
2010-01-13,CAH,31.950001,32.009998,31.91,32.139999,4807100
2010-01-13,CAT,62.099998,62.330002,61.380001,62.779999,8398700
2010-01-13,CB,48.299999,48.27,48.09,48.509998,2293900
2010-01-13,CBG,13.62,13.95,13.41,14.01,2768500
2010-01-13,CBS,13.69,13.99,13.5,14.06,7031200
2010-01-13,CCI,38.259998,38.669998,38.259998,38.799999,1633800
2010-01-13,CCL,33.09,34.049999,32.959999,34.110001,5123800
2010-01-13,CELG,28.665001,28.84,28.4300005,28.99,7816600
2010-01-13,CERN,21.8099995,22.0874995,21.5,22.2299995,3388000
2010-01-13,CF,19.1000004,18.9839992,18.6620006,19.1299992,5108000
2010-01-13,CHD,15.2924995,15.51249975,15.28250025,15.5225,2070000
2010-01-13,CHK,25.94134437,26.31977389,25.46830653,26.43330274,11103000
2010-01-13,CHRW,57,57.32,56.34,57.470001,1513300
2010-01-13,CHTR,33.009998,32.75,32.5,33.009998,226300
2010-01-13,CI,36.68,36.450001,35.630001,37.049999,5431700
2010-01-13,CINF,26.9,26.969999,26.719999,27.1,738500
2010-01-13,CL,40.2649995,40.529999,40.215,40.700001,4570600
2010-01-13,CLX,61.400002,61.93,61.290001,62.310001,869000
2010-01-13,CMA,32.869999,33.16,32.130001,33.549999,2622400
2010-01-13,CMCSA,16.68,16.77,16.620001,16.85,15766900
2010-01-13,CME,68.6880036,68.6460038,66.9020004,68.8980026,3101000
2010-01-13,CMG,95.269997,95.639999,94.25,95.959999,367300
2010-01-13,CMI,52.18,52.779999,51.360001,53.25,2413300
2010-01-13,CMS,15.68,15.78,15.56,15.86,2073000
2010-01-13,CNC,10.6949995,10.8500005,10.67,11.045,3340600
2010-01-13,CNP,14.42,14.55,14.37,14.55,2294300
2010-01-13,COF,41.52,42.119999,40.720001,42.240002,6079100
2010-01-13,COG,10.84000025,10.96500025,10.63249975,10.98499975,5404000
2010-01-13,COH,38.549999,38.27,37.759998,38.549999,3243900
2010-01-13,COL,56.68,56.799999,56.490002,57.009998,428300
2010-01-13,COO,37.759998,38.66,37.740002,38.66,330000
2010-01-13,COP,39.80051777,40.21979111,39.62518343,40.3722529,9470700
2010-01-13,COST,59.110001,59.400002,58.939999,59.59,2051500
2010-01-13,CPB,33.459999,33.82,33.330002,33.900002,2485500
2010-01-13,CRM,17.06999975,17.125,16.74250025,17.19750025,20649600
2010-01-13,CSCO,24.280001,24.639999,24.200001,24.700001,43683900
2010-01-13,CSX,16.92,17.00666633,16.703333,17.06333367,8265000
2010-01-13,CTAS,26.530001,26.85,26.48,26.91,849600
2010-01-13,CTL,35.240002,35.400002,35.110001,35.439999,1780100
2010-01-13,CTSH,23.75,24.3899995,23.67,24.4750005,8025800
2010-01-13,CTXS,42.650002,42.490002,42.119999,42.939999,3242300
2010-01-13,CVS,33.369999,33.970001,33.220001,34.099998,11407200
2010-01-13,CVX,80.269997,79.800003,79.089996,80.410004,10842200
2010-01-13,CXO,44.759998,44.369999,43.66,44.950001,867000
2010-01-13,D,39.009998,39.150002,38.790001,39.360001,2232000
2010-01-13,DAL,12.53,12.85,12.41,12.96,11763200
2010-01-13,DD,32.37416714,32.57360019,32.25071225,32.76353371,5482600
2010-01-13,DE,57.75,58.290001,55.889999,58.540001,6647000
2010-01-13,DFS,14.95,15.01,14.67,15.09,4991800
2010-01-13,DG,23.950001,24.299999,23.809999,24.4,596300
2010-01-13,DGX,59.5,59.939999,59.07,60.189999,1023800
2010-01-13,DHI,12.24,12.42,12.04,12.57,6278400
2010-01-13,DHR,29.0674765,29.13571001,28.96512623,29.26838514,3321700
2010-01-13,DIS,30.889999,31.290001,30.870001,31.370001,9620600
2010-01-13,DISCA,16.22381247,16.34644916,15.9887583,16.40265662,2359100
2010-01-13,DISCK,13.9849995,13.955,13.7250005,14.08,1196000
2010-01-13,DLR,50,50.200001,49.75,50.470001,814100
2010-01-13,DLTR,16.60666667,16.46666733,16.35000033,16.61666667,1925000
2010-01-13,DNB,82.089996,82.290001,81.959999,82.480003,225100
2010-01-13,DOV,37.66804979,38.14937759,37.56846722,38.22406888,3746300
2010-01-13,DOW,30.83,30.75,30.139999,31.17,6282400
2010-01-13,DPS,28.35,28.459999,28.290001,28.59,727400
2010-01-13,DRI,33.919998,34.110001,33.75,34.18,1059700
2010-01-13,DTE,43.970001,44.119999,43.790001,44.18,1119600
2010-01-13,DUK,51.269946,51.209946,50.729946,51.569946,3035200
2010-01-13,DVA,30.6499995,31.084999,30.620001,31.1550005,782000
2010-01-13,DVN,74.279999,75.07,73.349998,75.349998,2131300
2010-01-13,EA,16.85,17.17,16.73,17.219999,14347600
2010-01-13,EBAY,9.819022727,9.932659933,9.726430556,9.945285354,24620500
2010-01-13,ECL,46.310001,47.060001,46.310001,47.09,1468700
2010-01-13,ED,45.73,46.080002,45.700001,46.189999,1247200
2010-01-13,EFX,31.450001,31.77,31.42,31.790001,671900
2010-01-13,EIX,35.16,35.450001,35.049999,35.52,1535700
2010-01-13,EL,24.8449995,24.9850005,24.6849995,25.049999,3205800
2010-01-13,EMN,30.165001,30.790001,29.995001,30.9400005,1486000
2010-01-13,EMR,44.639999,44.52,44.360001,44.689999,3564000
2010-01-13,ENDP,20.200001,20.68,20.200001,20.75,1133900
2010-01-13,EOG,47.59,48.880001,47.0250015,49.080002,4303600
2010-01-13,EQIX,102.25,103.080002,102.25,104.360001,704100
2010-01-13,EQR,32.93,33.810001,32.880001,33.889999,3128000
2010-01-13,EQT,43.869999,43.990002,43.23,44.02,481300
2010-01-13,ES,26.27,26.389999,26.120001,26.51,1077900
2010-01-13,ESRX,44.6899985,45.049999,44.654999,45.205002,2800400
2010-01-13,ESS,82.93,84.290001,82.639999,84.449997,209100
2010-01-13,ETFC,17.4,17.4,17.2,17.5,1889300
2010-01-13,ETN,34.130001,34.4449995,33.8650015,34.5,3168800
2010-01-13,ETR,81.709999,82.879997,81.660004,83.010002,1104200
2010-01-13,EW,23,23.02750025,22.8549995,23.17,934000
2010-01-13,EXC,49.130001,49.66,49.09,49.880001,3616800
2010-01-13,EXPD,34.599998,34.810001,34.240002,34.889999,1905700
2010-01-13,EXPE,46.720002,47.14,45.740002,47.380002,2268000
2010-01-13,EXR,11.28,11.38,11.25,11.38,415800
2010-01-13,F,11.91,11.68,11.47,11.93,154527100
2010-01-13,FAST,23.1000005,23.3449995,22.9400005,23.465,2661000
2010-01-13,FCX,42.6500015,43.075001,41.529999,43.205002,24544200
2010-01-13,FDX,86.949997,85.82,85.150002,87.330002,2855700
2010-01-13,FE,46.669998,46.950001,46.389999,47.09,1556000
2010-01-13,FFIV,51.02,52.389999,51.02,52.709999,803900
2010-01-13,FIS,23.530001,24.25,23.530001,24.35,3467000
2010-01-13,FISV,24.3950005,24.4449995,24.25,24.545,1811600
2010-01-13,FITB,11.01,11.52,10.69,11.67,26686300
2010-01-13,FL,12.42,12.41,12.16,12.44,2501900
2010-01-13,FLIR,31.879999,31.82,31.66,32.099998,1927500
2010-01-13,FLR,49.34,49.439999,48.43,49.580002,3236500
2010-01-13,FLS,35.15666567,35.086666,34.31000133,35.373333,1877100
2010-01-13,FMC,27.17,27.2299995,26.8999995,27.375,824200
2010-01-13,FOX,14.15193993,13.95759894,13.86925972,14.16077915,3935300
2010-01-13,FOXA,12.03180035,11.78444965,11.71378004,12.04946996,28568600
2010-01-13,FRT,66.309998,67.32,66.139999,67.529999,737000
2010-01-13,FSLR,133.520004,132.119995,129.419998,134,1805600
2010-01-13,FTI,29.035,29.1949995,28.5,29.4400005,1515200
2010-01-13,FTR,7.64,7.62,7.56,7.64,1730500
2010-01-13,GD,70.169998,71.07,69.959999,71.489998,1797800
2010-01-13,GE,16.76,16.83,16.57,16.92,65342400
2010-01-13,GGP,8.638379842,8.453270242,8.098480571,8.638379842,4088100
2010-01-13,GILD,22.575001,22.754999,22.4400005,22.9349995,17846200
2010-01-13,GIS,35.619999,35.8199995,35.4300005,35.955002,4028000
2010-01-13,GLW,20.34,20.309999,20.16,20.59,15961300
2010-01-13,GOOG,287.1691022,292.4493236,285.8789386,293.091933,13041800
2010-01-13,GOOGL,288.5335425,293.8388403,287.2372472,294.484501,12980200
2010-01-13,GPC,38.650002,38.700001,38.380001,38.93,949400
2010-01-13,GPN,23.870001,23.9050005,23.6450005,23.995001,2179600
2010-01-13,GPS,20.059999,19.98,19.870001,20.059999,10162700
2010-01-13,GRMN,34.080002,34.669998,33.889999,34.799999,2221800
2010-01-13,GS,168.009995,169.070007,166.119995,169.669998,11269500
2010-01-13,GT,15.49,14.82,14.59,15.52,5061900
2010-01-13,GWW,100.160004,100.550003,99.599998,100.599998,330000
2010-01-13,HAL,33.349998,34.049999,33.169998,34.209999,13885400
2010-01-13,HAR,37.02,37.759998,36.84,37.84,323900
2010-01-13,HAS,31.219999,31.690001,31.200001,31.76,1277300
2010-01-13,HBAN,4.21,4.31,4.08,4.34,26868200
2010-01-13,HBI,6.005,6.03000025,5.88250025,6.04750025,4270000
2010-01-13,HCN,43.990002,44.709999,43.919998,44.810001,1368900
2010-01-13,HCP,27.59562842,27.75045537,27.41347996,27.85063843,4628700
2010-01-13,HD,28,28.129999,28,28.25,15639100
2010-01-13,HES,62.700001,62.939999,61,63.099998,4254900
2010-01-13,HIG,27.23,27.84,27.200001,28.059999,7752000
2010-01-13,HOG,24.809999,25.879999,24.629999,25.99,4288400
2010-01-13,HOLX,14.97,15.17,14.97,15.31,2939300
2010-01-13,HON,42.16,42.32,41.84,42.5,4097900
2010-01-13,HP,45.48,47.240002,45.349998,47.32,1962700
2010-01-13,HPQ,23.70572162,23.71480472,23.45594868,23.80108901,25957800
2010-01-13,HRB,22.049999,22.27,21.9,22.33,3471900
2010-01-13,HRL,9.665,9.6875,9.6450005,9.7475005,1285600
2010-01-13,HRS,47.669998,49.02,47.540001,49.110001,900900
2010-01-13,HSIC,55.02,56.41,55.02,56.529999,856600
2010-01-13,HST,11.99,12.47,11.98,12.48,7507600
2010-01-13,HSY,37.369999,36.610001,36.459999,38.049999,4881000
2010-01-13,HUM,46.240002,47.029999,45.32,47.139999,2455800
2010-01-13,IBM,130.389999,130.229996,129.160004,131.119995,6455400
2010-01-13,ICE,21.2259998,21.5240002,21.0879994,21.6480008,5804000
2010-01-13,IDXX,28.8199995,29.575001,28.8199995,29.6550005,1040000
2010-01-13,IFF,41.43,42.110001,41.369999,42.150002,295900
2010-01-13,ILMN,39.66,40.509998,38.790001,40.900002,12337900
2010-01-13,INTC,20.719999,20.959999,20.440001,21.08,71446700
2010-01-13,INTU,31.35,31.58,31.200001,31.690001,2618300
2010-01-13,IP,26.3806716,26.2524714,26.01578107,26.64694181,3718700
2010-01-13,IPG,7.31,7.38,7.19,7.45,3504500
2010-01-13,IR,29.377,29.29711821,29.08946006,29.43291054,2899200
2010-01-13,IRM,22.26432994,22.79113031,22.26432994,22.80961091,1002400
2010-01-13,ISRG,305.600006,306.040009,301.290009,308.170013,435800
2010-01-13,ITW,48.700001,48.66,48.220001,48.880001,2433700
2010-01-13,IVZ,23.450001,23.379999,23.15,23.68,3122000
2010-01-13,JBHT,34.209999,33.860001,33.540001,34.209999,1371400
2010-01-13,JCI,38.99481361,38.63879267,38.5759623,39.25659058,5481900
2010-01-13,JEC,41.150002,40.93,40.02,41.419998,1592400
2010-01-13,JNJ,64.540001,64.970001,64.540001,65.230003,13023800
2010-01-13,JNPR,25.959999,26.48,25.76,26.6,6871800
2010-01-13,JPM,43.549999,44.25,42.869999,44.529999,39622000
2010-01-13,JWN,37.110001,37.360001,36.700001,37.439999,1483700
2010-01-13,K,53.459999,53.720001,53.459999,53.990002,1405300
2010-01-13,KEY,6.44,6.49,6.29,6.63,16226500
2010-01-13,KIM,13.72,14.19,13.68,14.39,7826300
2010-01-13,KLAC,35.889999,36.09,34.950001,36.27,3969500
2010-01-13,KMB,60.66154746,60.99711889,60.40267881,61.07382838,1904200
2010-01-13,KMX,23.41,23.49,23.030001,23.540001,1280300
2010-01-13,KO,28.4300005,28.5149995,28.3449995,28.715,15157400
2010-01-13,KR,10.4049995,10.3149995,10.1099995,10.45,17547800
2010-01-13,KSS,51.669998,52.200001,51.610001,52.349998,3496400
2010-01-13,KSU,33.689999,33.529999,33,33.759998,615800
2010-01-13,L,37.73,37.919998,37.509998,38.009998,1566100
2010-01-13,LB,20.469999,20.23,19.959999,20.540001,3190400
2010-01-13,LEG,20.4,20.68,20.26,20.780001,1171700
2010-01-13,LEN,16.290001,16.25,15.85,16.440001,5182600
2010-01-13,LH,74.080002,75.360001,74.080002,75.57,1033300
2010-01-13,LKQ,10.1800005,10.1400005,10.005,10.1850005,1241600
2010-01-13,LLL,88.230003,88.940002,88.230003,89.169998,610900
2010-01-13,LLTC,30.48,29.870001,29.23,30.52,9883700
2010-01-13,LLY,35.349998,35.849998,35.27,36,5320900
2010-01-13,LMT,76.160004,76.879997,75.709999,77.019997,2245100
2010-01-13,LNC,26.9,27.309999,26.32,27.530001,4143500
2010-01-13,LNT,16.0949995,16.16,16.01,16.2250005,1657400
2010-01-13,LOW,23.459999,23.219999,23.110001,23.5,10514000
2010-01-13,LRCX,39,38.860001,37.68,39.16,2906400
2010-01-13,LUK,24.7224888,24.96591821,24.5959075,24.9951295,489200
2010-01-13,LUV,11.32,11.53,11.26,11.65,5798800
2010-01-13,LVLT,21.45,22.05,20.85,22.05,9412900
2010-01-13,M,16.450001,16.440001,16.389999,16.76,11278300
2010-01-13,MA,25.1809998,25.6149998,24.9659996,25.6240005,8585000
2010-01-13,MAA,47.560001,48.23,47.470001,48.400002,301900
2010-01-13,MAC,32.259998,32.990002,31.969999,33.110001,1559000
2010-01-13,MAR,26.21112253,26.51272385,26.126295,26.59754948,2632900
2010-01-13,MAS,13.4797891,13.26889367,13.04921002,13.48857733,3817200
2010-01-13,MAT,19.389999,19.99,19.32,20.059999,8627500
2010-01-13,MCD,62.860001,62.59,62.560001,63.290001,8623000
2010-01-13,MCHP,28.120001,28.23,27.620001,28.280001,2016800
2010-01-13,MCK,62.330002,62.509998,61.919998,62.889999,2064300
2010-01-13,MCO,26.92,27.68,26.65,27.76,3141900
2010-01-13,MDLZ,29.709999,29.23,29.16,30.1,18000100
2010-01-13,MDT,45.310001,45.580002,45.23,45.75,3999800
2010-01-13,MET,38.59,37.919998,37.639999,38.869999,6664900
2010-01-13,MHK,48.139999,47.98,47.779999,48.400002,895400
2010-01-13,MJN,45.400002,46.290001,45.27,46.470001,2423500
2010-01-13,MKC,37.450001,37.700001,37.450001,37.959999,779500
2010-01-13,MLM,89.139999,88.699997,87.389999,89.230003,612000
2010-01-13,MMC,21.99,21.860001,21.77,21.99,3581700
2010-01-13,MMM,84.110001,83.779999,83.199997,84.110001,3102000
2010-01-13,MNST,6.655000167,6.760000167,6.618333333,6.778333167,5320200
2010-01-13,MO,20.120001,20.24,20.120001,20.4,11938400
2010-01-13,MON,81.800003,83.949997,80.5,84.120003,6910500
2010-01-13,MOS,62.259998,62.540001,60.700001,62.75,6831400
2010-01-13,MRK,38.310001,38.93,38.099998,39.369999,25375400
2010-01-13,MRO,19.22523616,19.17155712,18.86733616,19.25506712,9795900
2010-01-13,MSFT,30.26,30.35,30.01,30.52,51863500
2010-01-13,MSI,29.95471883,30.72279383,29.95471883,30.92492288,8125600
2010-01-13,MTB,71.75,73.620003,70.889999,74.150002,1475700
2010-01-13,MTD,101.379997,102.970001,101.040001,103.57,160100
2010-01-13,MU,10.31,10.46,9.97,10.56,33519600
2010-01-13,MUR,49.62866926,49.62002936,48.35924093,49.78411054,1908800
2010-01-13,MYL,17.5,17.809999,17.43,17.879999,4700900
